"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Adam Ottavino","NYM","0","63","63.0","5","3","1","13","50","26","6","79","33","1.32","11.25","4.79","3.67","3.74","","0.7","0.5","1247"
"Jordan Hicks","STL","8","59","96.0","5","5","5","4","82","43","9","104","55","1.42","9.74","5.12","3.98","4.09","","0.7","0.6","19618"
"Dean Kremer","BAL","11","24","69.0","3","5","0","0","69","37","12","61","27","1.38","7.87","3.56","4.79","4.95","","0.6","0.5","19350"
"Kendall Graveman","CHW","0","60","60.0","3","2","1","15","54","24","6","65","23","1.26","9.69","3.36","3.62","3.75","","0.6","0.8","15514"
"Jake Diekman","BOS","0","66","66.0","3","3","4","12","52","28","7","88","37","1.36","12.05","5.12","3.81","3.88","","0.6","1.1","5003"
"Michael Fulmer","DET","0","60","60.0","3","4","5","11","57","26","8","59","19","1.29","8.91","2.91","3.99","3.98","","0.6","0.5","13218"
"Tony Gonsolin","LAD","21","31","107.0","6","6","0","1","101","56","19","108","47","1.39","9.10","3.98","4.69","4.84","","0.6","0.6","19388"
"Ryan Yarbrough","TBR","23","23","128.0","7","9","0","0","139","68","22","86","34","1.35","6.08","2.38","4.82","4.98","","0.6","0.7","16502"
"Héctor Neris","HOU","0","69","69.0","5","4","4","14","57","29","10","86","28","1.22","11.21","3.63","3.73","3.88","","0.6","0.8","11804"
"A.J. Puk","OAK","3","64","79.0","5","5","3","12","73","35","10","82","33","1.34","9.34","3.71","3.93","4.06","","0.6","0.7","19343"
"D.L. Hall","BAL","11","11","61.0","3","4","0","0","56","31","9","60","35","1.50","8.86","5.15","4.64","4.92","","0.6","0.6","sa3005282"
"Tyler Anderson","LAD","15","34","102.0","6","6","0","1","107","55","20","87","26","1.31","7.63","2.33","4.82","4.93","","0.6","0.3","12880"
"Zac Lowther","BAL","15","15","83.0","4","6","0","0","84","45","13","68","38","1.47","7.40","4.11","4.85","5.12","","0.6","0.7","20243"
"A.J. Minter","ATL","0","57","57.0","5","3","0","12","49","22","6","70","22","1.24","11.04","3.52","3.50","3.33","","0.6","0.6","18655"
"Reiver Sanmartin","CIN","9","34","74.0","4","5","0","1","77","37","11","64","25","1.39","7.78","3.11","4.50","4.50","","0.6","0.6","19754"
"J.A. Happ","","18","18","102.0","5","7","0","0","109","56","18","82","34","1.40","7.26","3.00","4.97","4.96","","0.6","0.6","7410"
"Nate Pearson","TOR","8","31","66.0","4","4","0","1","58","31","9","71","29","1.33","9.77","4.01","4.21","4.35","","0.6","0.8","20160"
"Yonny Chirinos","TBR","14","19","82.0","5","5","0","1","84","41","13","68","26","1.33","7.40","2.80","4.48","4.57","","0.6","0.7","16401"
"José Alvarado","PHI","0","62","62.0","4","3","3","12","48","26","6","80","41","1.45","11.69","5.94","3.73","3.95","","0.6","0.8","17780"
"Brett Anderson","","15","15","77.0","4","5","0","0","90","40","10","44","24","1.47","5.11","2.77","4.67","4.71","","0.6","0.6","8223"
"Matt Wisler","TBR","0","60","60.0","4","3","3","11","53","26","9","69","19","1.21","10.42","2.87","3.91","3.87","","0.6","0.5","12804"
"Luis Gil","NYY","9","38","80.0","5","5","0","1","69","40","13","93","45","1.42","10.43","5.02","4.52","4.71","","0.6","0.5","21052"
"Luke Weaver","ARI","11","33","77.0","4","5","0","1","78","40","13","75","24","1.33","8.77","2.85","4.65","4.42","","0.6","0.5","16918"
"Dylan Coleman","KCR","0","57","57.0","3","3","0","11","50","24","6","65","25","1.31","10.27","3.91","3.74","3.71","","0.5","0.5","22276"
"Joely Rodríguez","NYM","0","56","56.0","4","2","0","11","47","20","5","63","22","1.23","10.00","3.45","3.21","3.39","","0.5","0.5","11487"
"Bryse Wilson","PIT","20","20","102.0","5","8","0","0","114","59","18","72","34","1.45","6.28","2.96","5.18","5.15","","0.5","0.2","19990"
"Jackson Kowar","KCR","9","26","64.0","4","5","0","1","64","33","9","61","27","1.43","8.58","3.82","4.64","4.43","","0.5","0.5","21549"
"Jhoan Duran","MIN","0","66","66.0","4","4","17","7","58","28","8","77","30","1.33","10.51","4.06","3.90","3.87","","0.5","0.7","21029"
"Rich Hill","BOS","17","34","102.0","5","6","0","1","105","56","17","89","36","1.38","7.88","3.20","4.99","4.86","","0.5","0.7","4806"
"Aaron Loup","LAA","0","58","58.0","3","3","1","11","53","23","6","57","19","1.24","8.94","2.90","3.64","3.70","","0.5","0.7","10343"
"Josh Staumont","KCR","0","59","59.0","3","3","5","12","49","27","7","70","32","1.37","10.65","4.84","4.07","4.01","","0.5","0.6","18335"
"Kyle Finnegan","WSN","0","62","62.0","5","4","16","9","58","29","7","65","28","1.40","9.51","4.13","4.19","4.12","","0.5","0.5","15009"
"Daniel Bard","COL","0","62","62.0","5","5","22","3","59","31","9","71","30","1.43","10.31","4.33","4.52","4.37","","0.5","0.6","7115"
"Kyle Bradish","BAL","6","32","61.0","3","4","2","0","58","30","9","59","27","1.39","8.74","4.03","4.40","4.54","","0.5","0.5","sa3008605"
"Mark Melancon","ARI","0","61","61.0","4","3","27","2","63","27","5","49","22","1.38","7.21","3.17","3.99","3.90","","0.5","0.5","4264"
"Gregory Soto","DET","0","64","64.0","4","4","21","4","54","29","7","76","36","1.41","10.67","5.05","4.08","4.07","","0.5","0.5","19677"
"Jordan Lyles","BAL","26","26","147.0","6","12","0","0","162","91","32","118","53","1.46","7.19","3.21","5.57","5.56","","0.5","0.1","7593"
"Brooks Raley","TBR","0","56","56.0","3","2","2","11","49","22","5","60","22","1.27","9.69","3.57","3.48","3.56","","0.5","0.7","10061"
"Collin McHugh","ATL","0","59","59.0","4","3","1","13","52","25","8","69","18","1.18","10.45","2.71","3.83","3.73","","0.5","0.5","7531"
"Edward Cabrera","MIA","8","23","57.0","3","3","0","1","50","25","7","62","26","1.34","9.80","4.09","4.06","4.16","","0.5","0.5","21690"
"Jake Cousins","MIL","0","54","54.0","3","2","0","10","43","21","6","70","23","1.21","11.61","3.77","3.43","3.50","","0.5","0.6","21620"
"Tyler Duffey","MIN","0","61","61.0","3","3","6","11","56","28","8","63","23","1.30","9.33","3.42","4.07","4.01","","0.5","0.6","13758"
"Will Smith","ATL","0","63","63.0","4","3","23","4","54","29","10","76","24","1.24","10.92","3.39","4.09","4.14","","0.5","0.5","8048"
"Amir Garrett","KCR","0","65","65.0","3","3","3","12","57","29","8","75","33","1.39","10.43","4.61","4.10","4.11","","0.5","0.7","14375"
"Matthew Liberatore","STL","12","12","70.0","4","4","0","0","72","35","10","54","25","1.38","6.98","3.23","4.52","4.77","","0.5","0.5","sa3008163"
"Anthony Bender","MIA","0","60","60.0","3","3","12","8","53","26","7","63","24","1.30","9.54","3.67","3.90","3.90","","0.5","0.4","19742"
"Mike Mayers","LAA","0","63","63.0","4","4","1","12","58","30","10","72","25","1.31","10.22","3.53","4.25","4.19","","0.5","0.4","15451"
"Trevor Bauer","LAD","5","5","27.0","2","1","0","0","24","12","4","32","9","1.21","10.56","3.04","4.00","3.98","","0.5","0.4","12703"
"Max Meyer","MIA","6","23","52.0","3","3","0","1","50","24","6","48","20","1.35","8.36","3.56","4.09","4.16","","0.5","0.4","sa3014430"
"Trevor May","NYM","0","62","62.0","4","3","1","13","52","26","9","77","24","1.23","11.24","3.47","3.78","3.75","","0.4","0.3","6398"
"Johnny Cueto","CHW","15","15","85.0","5","6","0","0","91","47","16","69","27","1.39","7.33","2.89","5.03","5.17","","0.4","0.5","6893"
"Dillon Tate","BAL","0","62","62.0","3","3","8","10","62","29","7","51","21","1.35","7.36","3.10","4.23","4.33","","0.4","0.4","17796"
"Ryan Tepera","LAA","0","61","61.0","2","2","2","13","53","28","9","69","24","1.27","10.28","3.56","4.19","4.18","","0.4","0.3","10291"
"Paul Fry","BAL","0","56","56.0","3","3","3","11","50","26","5","60","33","1.47","9.59","5.28","4.14","4.21","","0.4","0.4","15832"
"Seth Lugo","NYM","0","66","66.0","4","3","1","16","58","28","9","75","20","1.19","10.21","2.78","3.77","3.84","","0.4","0.4","12447"
"Ross Stripling","TOR","8","45","75.0","4","5","0","1","76","38","13","69","23","1.32","8.24","2.72","4.59","4.53","","0.4","0.5","13273"
"Chris Stratton","PIT","0","71","71.0","3","4","8","13","70","36","10","70","28","1.38","8.81","3.56","4.50","4.24","","0.4","0.0","13761"
"Justin Steele","CHC","8","32","62.0","4","4","0","1","59","30","8","62","29","1.41","8.95","4.17","4.37","4.48","","0.4","0.4","17312"
"Chris Martin","CHC","0","59","59.0","3","3","0","13","60","27","9","53","13","1.23","8.12","1.95","4.04","4.02","","0.4","0.4","11847"
"Alec Mills","CHC","15","38","106.0","5","7","0","1","118","59","17","74","34","1.44","6.31","2.90","5.05","4.97","","0.4","0.3","13834"
"Cody Morris","CLE","6","17","46.0","3","3","0","1","43","22","7","46","17","1.30","9.05","3.36","4.22","4.31","","0.4","0.5","sa3008653"
"Craig Stammen","SDP","0","56","56.0","4","3","0","12","56","24","7","50","13","1.21","8.02","2.03","3.86","3.73","","0.4","0.3","7274"
"David Robertson","CHC","0","56","56.0","3","3","25","4","51","26","7","62","24","1.33","9.95","3.85","4.10","3.82","","0.4","0.3","8241"
"Dinelson Lamet","SDP","0","54","54.0","3","2","2","9","44","21","7","68","21","1.22","11.42","3.59","3.59","3.60","","0.4","0.3","17186"
"Cole Sulser","MIA","0","59","59.0","4","3","6","10","51","24","7","64","23","1.27","9.79","3.50","3.74","3.79","","0.4","0.4","15256"
"James Karinchak","CLE","0","53","53.0","3","2","3","8","40","20","6","72","27","1.26","12.32","4.57","3.49","3.57","","0.4","0.5","20151"
"Adam Cimber","TOR","0","68","68.0","4","4","1","14","69","31","8","48","19","1.31","6.45","2.54","4.14","4.29","","0.4","0.7","15288"
"Jeurys Familia","PHI","0","62","62.0","3","3","1","15","56","28","8","66","29","1.36","9.46","4.14","4.04","4.15","","0.4","0.4","5114"
"Zach Logue","OAK","9","26","68.0","3","4","0","1","66","33","11","58","21","1.28","7.69","2.80","4.32","4.60","","0.4","0.6","sa915822"
"Michael King","NYY","3","49","64.0","4","3","0","6","60","28","9","66","21","1.25","9.28","2.88","3.95","3.96","","0.4","0.3","19853"
"Clay Holmes","NYY","0","59","59.0","4","3","2","11","51","25","5","66","30","1.38","9.99","4.63","3.85","3.89","","0.4","0.4","13649"
"Cole Hamels","","10","10","55.0","3","4","0","0","57","29","8","44","21","1.44","7.23","3.50","4.81","4.83","","0.4","0.4","4972"
"Tim Hill","SDP","0","57","57.0","4","3","0","14","53","24","6","54","20","1.29","8.46","3.19","3.73","3.97","","0.4","0.4","16814"
"Daniel Hudson","LAD","0","57","57.0","4","3","1","12","48","25","8","71","21","1.21","11.09","3.32","3.86","3.86","","0.4","0.3","7146"
"Darren O'Day","ATL","0","54","54.0","4","2","0","10","49","24","6","58","17","1.22","9.71","2.81","3.96","3.68","","0.4","0.3","3321"
"MacKenzie Gore","SDP","9","9","44.0","2","3","0","0","42","22","6","44","21","1.41","8.88","4.17","4.46","4.51","","0.4","0.3","22201"
"Tanner Scott","MIA","0","57","57.0","4","3","1","9","45","21","5","74","31","1.34","11.79","4.86","3.40","3.51","","0.4","0.4","17586"
"Luis Patiño","TBR","8","19","47.0","3","3","0","1","44","23","7","49","20","1.34","9.31","3.75","4.44","4.48","","0.4","0.3","22815"
"Jeffrey Springs","TBR","0","51","51.0","4","2","0","9","42","20","6","66","20","1.21","11.58","3.54","3.49","3.46","","0.4","0.4","17677"
"Chad Kuhl","COL","15","28","88.0","4","7","0","1","95","54","15","82","43","1.57","8.37","4.42","5.52","5.20","","0.4","0.4","14975"
"Camilo Doval","SFG","0","63","63.0","4","3","22","6","53","27","6","76","35","1.39","10.80","5.04","3.82","3.87","","0.4","0.5","21992"
"Richard Bleier","MIA","0","58","58.0","3","2","3","10","58","23","5","44","12","1.22","6.87","1.88","3.59","3.62","","0.4","0.4","7803"
"Rowan Wick","CHC","0","59","59.0","3","2","3","14","52","26","7","65","28","1.35","9.96","4.19","3.95","4.03","","0.4","0.5","14646"
"Kirby Snead","OAK","0","51","51.0","3","2","0","9","46","21","5","53","21","1.31","9.39","3.72","3.68","3.84","","0.4","0.3","19179"
"Diego Castillo","SEA","0","61","61.0","4","4","4","13","53","26","8","66","27","1.32","9.81","4.05","3.88","4.08","","0.4","0.4","17496"
"Luis Cessa","CIN","0","63","63.0","3","3","1","12","64","32","9","57","23","1.37","8.16","3.30","4.54","4.37","","0.3","0.1","13345"
"Caleb Thielbar","MIN","0","58","58.0","3","3","1","11","54","27","8","61","21","1.30","9.43","3.32","4.22","4.18","","0.3","0.3","10078"
"David Peterson","NYM","6","6","31.0","2","2","0","0","29","14","4","29","13","1.36","8.48","3.76","4.11","4.25","","0.3","0.4","20302"
"Zach Davies","ARI","24","24","122.0","6","9","0","0","135","71","19","88","51","1.53","6.49","3.78","5.24","5.11","","0.3","0.2","13183"
"David Price","LAD","3","54","66.0","4","3","0","10","64","30","10","65","21","1.29","8.89","2.85","4.10","4.28","","0.3","0.2","3184"
"Jake McGee","SFG","0","62","62.0","3","3","10","12","59","29","9","61","17","1.23","8.84","2.48","4.12","4.11","","0.3","0.1","7550"
"Adrian Martinez","OAK","9","9","52.0","3","4","0","0","53","26","7","38","19","1.41","6.71","3.37","4.60","4.75","","0.3","0.4","sa873428"
"Seranthony Domínguez","PHI","0","54","54.0","3","3","3","10","48","23","6","57","24","1.32","9.52","3.92","3.85","3.87","","0.3","0.3","19249"
"Brett Martin","TEX","0","57","57.0","3","3","1","13","59","25","6","46","19","1.37","7.37","2.96","4.03","4.01","","0.3","0.4","17369"
"Wily Peralta","DET","6","55","83.0","4","5","0","6","87","43","11","64","33","1.45","6.98","3.57","4.66","4.69","","0.3","0.3","7738"
"Trevor Richards","TOR","0","53","53.0","3","3","0","10","46","23","8","60","20","1.25","10.26","3.42","4.00","4.01","","0.3","0.4","19309"
"Andrés Muñoz","SEA","0","53","53.0","4","4","3","8","39","21","7","78","26","1.24","13.39","4.50","3.52","3.61","","0.3","0.4","20373"
"Andrew Chafin","DET","0","57","57.0","3","3","3","10","55","26","7","52","22","1.36","8.26","3.52","4.11","4.23","","0.3","0.5","12988"
"Peter Lambert","COL","12","18","72.0","3","5","0","1","87","46","13","54","27","1.57","6.67","3.36","5.76","5.26","","0.3","0.3","17969"
"Tucker Davidson","ATL","6","30","55.0","3","3","0","1","53","27","7","54","27","1.45","8.75","4.34","4.46","4.41","","0.3","0.3","19871"
"Dany Jiménez","OAK","0","57","57.0","4","3","3","10","47","23","7","69","28","1.30","10.90","4.35","3.70","3.86","","0.3","0.5","21170"
"Josh Winder","MIN","8","34","67.0","3","3","0","1","70","36","11","56","23","1.38","7.58","3.03","4.80","4.70","","0.3","0.4","24606"
"Drew VerHagen","STL","3","55","70.0","4","4","0","9","65","31","9","66","25","1.30","8.53","3.28","4.01","4.15","","0.3","0.4","13424"
"Tyler Rogers","SFG","0","73","73.0","4","4","4","16","77","33","7","50","20","1.34","6.15","2.52","4.09","4.08","","0.3","0.3","15541"
"Aníbal Sánchez","WSN","21","21","121.0","6","9","0","0","137","75","24","90","43","1.48","6.68","3.19","5.58","5.41","","0.3","0.0","3284"
"Ethan Small","MIL","9","9","52.0","3","3","0","0","50","27","8","47","26","1.48","8.22","4.55","4.77","5.00","","0.3","0.4","sa3011621"
"Scott Kazmir","","8","8","44.0","2","3","0","0","46","23","7","36","16","1.41","7.39","3.33","4.74","4.79","","0.3","0.3","4897"
"Vince Velasquez","CHW","9","49","82.0","4","6","0","4","79","45","16","88","36","1.40","9.68","3.93","4.94","4.98","","0.3","0.1","11189"
"Adam Oller","OAK","12","23","73.0","4","5","0","1","73","39","11","65","32","1.44","7.95","3.91","4.79","4.79","","0.3","0.3","20132"
"Cody Stashak","MIN","0","53","53.0","2","2","0","9","49","25","8","59","18","1.27","10.03","3.02","4.28","4.10","","0.3","0.2","18088"
"Jorge López","BAL","0","60","60.0","3","4","14","6","60","30","9","57","22","1.38","8.60","3.36","4.55","4.46","","0.3","0.1","14527"
"Ryne Stanek","HOU","0","66","66.0","3","3","2","12","54","31","10","83","33","1.32","11.31","4.55","4.22","4.34","","0.3","0.4","15947"
"Dillon Peters","PIT","6","47","73.0","3","5","0","5","76","39","11","63","27","1.41","7.73","3.32","4.74","4.68","","0.3","0.1","18790"
"Griffin Canning","LAA","5","13","33.0","2","2","0","1","31","16","5","34","12","1.32","9.19","3.39","4.43","4.52","","0.3","0.3","19867"
"Vladimir Gutierrez","CIN","24","24","128.0","6","11","0","0","141","81","26","106","52","1.51","7.46","3.67","5.74","5.58","","0.3","-0.1","19278"
"Emilio Pagán","MIN","0","60","60.0","3","3","6","9","55","30","11","68","20","1.26","10.19","3.05","4.50","4.45","","0.3","0.2","14771"
"Cionel Pérez","BAL","0","53","53.0","2","3","0","9","48","25","7","55","28","1.45","9.49","4.78","4.31","4.47","","0.3","0.2","19614"
"Joe Kelly","CHW","0","50","50.0","3","2","0","9","45","21","5","53","22","1.33","9.59","3.98","3.71","3.90","","0.3","0.3","9761"
"Tanner Rainey","WSN","0","58","58.0","3","3","14","9","47","29","8","78","37","1.45","12.13","5.77","4.49","4.43","","0.2","0.1","17610"
"Spencer Strider","ATL","2","42","48.0","3","2","0","4","43","22","7","56","21","1.33","10.39","3.98","4.16","4.10","","0.2","0.2","27498"
"Nick Sandlin","CLE","0","60","60.0","3","3","0","14","51","28","8","72","32","1.38","10.72","4.83","4.12","4.30","","0.2","0.4","20517"
"Julian Merryweather","TOR","0","51","51.0","3","3","0","9","49","23","7","51","17","1.29","9.14","2.94","4.13","3.99","","0.2","0.3","16703"
"Joan Adon","WSN","14","14","71.0","4","5","0","0","76","42","11","58","33","1.55","7.39","4.25","5.32","5.21","","0.2","0.1","22925"
"Jesse Hahn","","0","42","42.0","2","2","0","0","39","19","5","43","20","1.40","9.22","4.33","4.18","4.27","","0.2","0.2","13287"
"Ian Kennedy","ARI","0","60","60.0","3","3","4","11","59","30","11","63","20","1.31","9.39","3.04","4.52","4.45","","0.2","0.0","6986"
"Kyle Muller","ATL","4","25","45.0","3","2","0","1","42","22","6","47","22","1.41","9.42","4.43","4.35","4.46","","0.2","0.3","20167"
"Jake Brentz","KCR","0","60","60.0","3","4","1","11","51","28","7","70","35","1.43","10.59","5.21","4.18","4.17","","0.2","0.4","17783"
"Trevor Rosenthal","","0","43","43.0","2","2","0","0","36","19","5","51","24","1.40","10.72","5.06","4.05","4.17","","0.2","0.3","10745"
"Jon Heasley","KCR","3","28","42.0","2","3","0","1","42","21","6","35","16","1.38","7.58","3.33","4.55","4.59","","0.2","0.3","22224"
"Alex Vesia","LAD","0","58","58.0","3","3","1","13","47","27","9","75","29","1.32","11.62","4.54","4.11","4.30","","0.2","0.1","25007"
"Phil Maton","HOU","0","60","60.0","3","2","0","12","53","27","8","66","26","1.32","9.93","3.93","4.00","4.11","","0.2","0.3","18064"
"Miguel Castro","NYY","0","58","58.0","3","3","0","11","50","27","6","67","34","1.44","10.41","5.19","4.20","4.19","","0.2","0.2","15684"
"Mike Foltynewicz","","13","13","72.0","4","5","0","0","79","42","14","54","25","1.44","6.70","3.11","5.27","5.30","","0.2","0.2","10811"
"Paolo Espino","WSN","6","51","76.0","3","5","0","6","81","43","15","67","22","1.36","7.93","2.63","5.12","4.95","","0.2","0.0","8246"
"Trevor Cahill","","6","6","35.0","2","2","0","0","37","19","5","27","14","1.47","7.07","3.62","4.99","4.89","","0.2","0.2","6249"
"A.J. Alexy","TEX","15","15","86.0","4","6","0","0","87","50","15","76","47","1.55","7.93","4.90","5.28","5.39","","0.2","0.2","22343"
"Joe Ross","WSN","5","5","25.0","1","2","0","0","26","14","4","22","9","1.39","7.93","3.21","4.87","4.79","","0.2","0.1","12972"
"Julio Teheran","","13","13","72.0","4","5","0","0","76","43","13","59","33","1.52","7.43","4.14","5.43","5.44","","0.2","0.1","6797"
"Tommy Romero","TBR","5","5","23.0","1","1","0","0","22","12","4","22","9","1.33","8.76","3.48","4.54","4.64","","0.2","0.1","23465"
"Cristopher Sánchez","PHI","3","18","30.0","2","2","0","1","29","15","3","30","16","1.48","8.81","4.77","4.36","4.43","","0.2","0.2","20778"
"Brad Hand","PHI","0","58","58.0","4","4","3","11","52","26","9","65","23","1.29","10.08","3.52","4.10","4.32","","0.2","0.3","9111"
"Joe Jiménez","DET","0","58","58.0","3","4","0","11","50","28","8","68","28","1.35","10.65","4.36","4.41","4.40","","0.2","0.2","15761"
"Alex Colomé","COL","0","66","66.0","4","4","4","13","71","35","9","56","25","1.46","7.63","3.43","4.80","4.53","","0.2","0.3","6661"
"J.P. Feyereisen","TBR","0","59","59.0","4","3","5","12","50","27","8","65","29","1.35","10.01","4.51","4.14","4.27","","0.2","0.2","16610"
"Daniel Norris","CHC","0","53","53.0","3","2","1","10","50","24","7","53","20","1.34","9.11","3.48","4.14","4.19","","0.2","0.2","13475"
"Domingo Acevedo","OAK","0","58","58.0","3","3","1","11","52","26","9","62","21","1.26","9.65","3.20","4.05","4.13","","0.2","0.4","17092"
"Humberto Castellanos","ARI","8","36","69.0","3","4","0","1","75","39","11","53","23","1.42","6.82","3.00","5.05","4.98","","0.2","0.1","21183"
"Randy Dobnak","MIN","3","11","24.0","1","2","0","1","28","13","3","16","8","1.44","5.88","2.84","4.61","4.51","","0.2","0.2","23798"
"Wandy Peralta","NYY","0","53","53.0","3","3","0","9","50","24","6","50","22","1.36","8.51","3.69","4.04","4.15","","0.2","0.2","14295"
"Mychal Givens","CHC","0","60","60.0","3","4","7","12","52","30","9","72","29","1.35","10.72","4.36","4.44","4.35","","0.2","0.1","10430"
"Ryan Rolison","COL","6","6","35.0","2","3","0","0","40","22","6","27","14","1.56","6.94","3.53","5.67","5.31","","0.2","0.2","sa3008244"
"Dylan Floro","MIA","0","53","53.0","3","3","10","9","52","24","6","47","20","1.36","7.94","3.39","4.05","4.13","","0.2","0.2","13394"
"Sean Doolittle","WSN","0","56","56.0","3","3","1","12","53","28","10","59","19","1.29","9.46","3.11","4.44","4.58","","0.2","0.1","1581"
"Justin Wilson","CIN","0","60","60.0","3","3","1","14","56","30","9","63","29","1.42","9.54","4.40","4.56","4.63","","0.2","0.2","4301"
"Bryce Elder","ATL","3","3","16.0","1","1","0","0","16","8","2","14","7","1.47","7.77","4.00","4.71","4.67","","0.2","0.1","27779"
"Angel Zerpa","KCR","3","3","18.0","1","1","0","0","18","9","2","14","7","1.42","7.18","3.58","4.47","4.57","","0.2","0.3","22717"
"Erik Swanson","SEA","0","56","56.0","3","3","0","11","53","27","9","58","17","1.24","9.25","2.77","4.34","4.35","","0.2","0.0","16587"
"Reynaldo López","CHW","2","60","67.0","4","4","0","13","63","33","11","66","23","1.30","8.91","3.17","4.44","4.50","","0.2","0.2","16400"
"Noé Ramirez","ARI","0","62","62.0","3","4","1","15","59","31","9","61","24","1.34","8.82","3.49","4.54","4.50","","0.2","0.0","12800"
"Anthony Misiewicz","SEA","0","56","56.0","3","4","0","11","55","26","9","56","17","1.27","8.92","2.69","4.16","4.19","","0.2","0.2","18152"
"Robert Suarez","SDP","0","50","50.0","2","2","0","4","45","21","6","54","18","1.26","9.70","3.26","3.80","3.84","","0.2","0.1","30115"
"Justin Dunn","CIN","5","8","28.0","1","2","0","1","27","17","5","28","14","1.48","9.01","4.44","5.36","5.25","","0.2","0.1","19268"
"Eli Morgan","CLE","6","19","45.0","2","3","0","1","47","25","9","41","14","1.35","8.14","2.75","5.06","5.02","","0.2","0.2","20203"
"Brad Boxberger","MIL","0","61","61.0","4","4","1","11","52","29","9","73","30","1.35","10.82","4.40","4.36","4.42","","0.2","0.1","10133"
"Cade Cavalli","WSN","3","3","17.0","1","1","0","0","17","9","2","16","8","1.47","8.44","4.39","4.73","4.76","","0.2","0.1","sa3014421"
"Brandon Williamson","CIN","3","3","17.0","1","1","0","0","17","9","3","17","7","1.41","9.02","3.86","4.85","4.88","","0.2","0.1","sa3011494"
"Tobias Myers","CLE","5","5","26.0","1","2","0","0","26","14","5","23","9","1.35","7.88","3.13","4.78","4.88","","0.1","0.2","sa918088"
"Garrett Richards","TEX","2","66","72.0","3","4","3","11","74","37","11","66","28","1.41","8.14","3.52","4.54","4.52","","0.1","0.1","9784"
"Kutter Crawford","BOS","2","30","36.0","2","2","0","1","35","18","5","37","15","1.40","9.28","3.79","4.63","4.31","","0.1","0.1","20531"
"Trevor Williams","NYM","3","47","60.0","3","3","0","6","61","29","9","54","18","1.30","8.02","2.64","4.34","4.40","","0.1","0.0","16977"
"Lucas Luetge","NYY","0","41","41.0","2","2","0","3","39","18","6","43","13","1.25","9.31","2.75","3.98","4.03","","0.1","0.1","8337"
"Hirokazu Sawamura","BOS","0","53","53.0","3","2","0","9","48","25","6","57","28","1.43","9.81","4.73","4.21","4.21","","0.1","0.2","27515"
"Alec Bettinger","MIL","3","10","25.0","1","2","0","1","26","13","4","19","8","1.38","7.02","2.86","4.87","4.92","","0.1","0.1","20312"
"José Ruiz","CHW","0","53","53.0","2","2","0","11","49","26","8","56","23","1.37","9.60","3.99","4.37","4.43","","0.1","0.1","14552"
"Danny Duffy","LAD","0","36","36.0","2","2","0","1","30","14","5","43","11","1.15","10.75","2.72","3.55","3.64","","0.1","0.1","3542"
"Keegan Thompson","CHC","5","35","52.0","3","3","0","1","52","28","8","51","24","1.44","8.69","4.06","4.77","4.81","","0.1","0.1","19795"
"Tanner Roark","","5","5","27.0","1","2","0","0","29","15","5","20","10","1.45","6.80","3.24","5.13","5.12","","0.1","0.1","8753"
"Joe Mantiply","ARI","0","49","49.0","3","2","0","8","48","23","6","46","18","1.36","8.52","3.37","4.13","4.05","","0.1","0.2","14857"
"Drew Steckenrider","SEA","0","62","62.0","3","3","17","6","59","30","10","57","21","1.29","8.26","3.08","4.37","4.52","","0.1","0.1","18806"
"Mark Leiter Jr.","CHC","3","7","20.0","1","2","0","1","21","11","3","19","7","1.37","8.47","3.17","4.77","4.68","","0.1","0.1","15551"
"Jacob Barnes","DET","0","51","51.0","2","3","0","8","51","25","7","48","20","1.39","8.54","3.59","4.37","4.31","","0.1","0.1","12323"
"Bailey Falter","PHI","2","48","55.0","3","3","0","6","55","27","9","52","16","1.28","8.56","2.58","4.44","4.47","","0.1","0.1","20070"
"Steven Wilson","SDP","0","52","52.0","4","2","1","6","42","21","6","66","23","1.25","11.51","3.98","3.60","3.69","","0.1","0.1","20353"
"Jakob Junis","SFG","2","27","34.0","2","2","0","1","34","16","5","31","9","1.29","8.18","2.51","4.29","4.17","","0.1","0.1","13619"
"Miguel Yajure","PIT","5","40","59.0","3","4","0","1","62","32","9","47","23","1.43","7.17","3.46","4.89","4.87","","0.1","0.0","21111"
"Rafael Montero","HOU","0","52","52.0","4","3","1","6","48","22","6","53","16","1.25","9.20","2.83","3.80","3.87","","0.1","0.1","12760"
"Connor Brogdon","PHI","0","43","43.0","3","3","0","4","40","21","7","45","16","1.30","9.42","3.36","4.39","4.37","","0.1","0.0","21205"
"Touki Toussaint","ATL","3","9","22.0","1","1","0","1","21","11","3","22","11","1.48","8.98","4.61","4.71","4.69","","0.1","0.1","16929"
"Nick Margevicius","SEA","3","12","26.0","1","2","0","1","26","13","4","21","9","1.34","7.45","2.99","4.42","4.64","","0.1","0.1","20395"
"Drew Smith","NYM","0","53","53.0","2","2","0","9","48","25","8","55","21","1.30","9.49","3.55","4.20","4.36","","0.1","0.0","17755"
"Josh Taylor","BOS","0","44","44.0","2","2","0","1","38","18","5","51","20","1.31","10.38","4.02","3.70","3.76","","0.1","0.1","17359"
"Austin Davis","BOS","0","45","45.0","2","2","0","4","42","22","6","48","21","1.41","9.58","4.25","4.47","4.26","","0.1","0.1","17117"
